transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer,amount_parse_failed,tax_amount_parse_failed,total_amount_parse_failed,account_balance_parse_failed,revenue_parse_failed,cost_parse_failed,unit_price_raw,unit_price_scaled,discount_pct_raw,discount_pct_scaled,age_raw,age_scaled,credit_score_raw,credit_score_scaled,risk_score_raw,risk_score_scaled,profit_margin_raw,profit_margin_scaled,years_as_customer_raw,years_as_customer_scaled,transaction_date_year,transaction_date_month,transaction_date_quarter,transaction_date_day,transaction_date_day_of_week,transaction_date_is_weekend,transaction_date_week_of_year,signup_date_year,signup_date_month,signup_date_quarter,signup_date_day,signup_date_day_of_week,signup_date_is_weekend,signup_date_week_of_year,last_login_year,last_login_month,last_login_quarter,last_login_day,last_login_day_of_week,last_login_is_weekend,last_login_week_of_year,derived_profit,derived_profit_margin_pct,derived_revenue_per_unit,derived_total_cost_with_tax,quantity_range_failed,tax_amount_rate_failed,total_amount_reconciliation_failed,profit_margin_range_failed
TXN100588,CUST-1196,AISHA KHAN,AISHA.KHAN@YAHOO.COM,+1-202-555-0173,,2022-04-06,77.34,INR,8.0,0.33301484740170473,0.4,1.32,-2.12,Healthcare,Crypto,USA,North,Pending,0.39622641509433965,0.5702970297029702,4704.98,False,0.31388329979879276,21.46,11.43,0.922110552763819,,Unknown,Platinum,organic,tablet,False,0.09147869674185469,1,0,0,0,0,0,2.07,0.33301484740170473,20,0.4,37,0.39622641509433965,633.0,0.5702970297029702,0.313,0.31388329979879276,0.467,0.922110552763819,4.24,0.09147869674185469,,,,,,0,,2022.0,4.0,2.0,6.0,2.0,0,14,,,,,,0,,-13.55,639.1509433962265,-0.265,12.75,0,0,1,0
TXN100324,CUST-1108,OLGA YAMAMOTO,olga.yamamoto@outlook.com,Unknown,,2017-09-30,-71.45,INR,5.0,0.40021308770965075,0.2,5.72,67.17,Entertainment,Credit Card,Japan,West,Completed,0.41509433962264153,0.3227722772277228,7088.62,True,0.1800804828973843,91.57,51.89,0.836683417085427,,Unknown,SILVER,Organic,mobile,True,0.6578947368421052,0,0,0,0,0,0,14.29,0.40021308770965075,10,0.2,39,0.41509433962264153,383.0,0.3227722772277228,0.18,0.1800804828973843,0.433,0.836683417085427,8.76,0.6578947368421052,,,,,,0,,2017.0,9.0,3.0,30.0,5.0,1,39,,,,,,0,,15.280000000000001,22.748250707160935,13.434000000000001,57.61,0,0,1,0
TXN100140,CUST-1046,carlos khan,carlos.khan@outlook.com,Unknown,,,100.84,USD,3.0,0.5064544954632939,0.2,8.07,98.91,ELECTRONICS,bank transfer,india,North,COMPLETED,0.5660377358490566,0.5355400696864111,6986.39,False,0.7746478873239436,120.96,84.67,0.5025125628140703,,See attached invoice #123,Silver,organic,Desktop,True,0.06516290726817048,0,0,0,0,0,0,33.61,0.5064544954632939,10,0.2,55,0.5660377358490566,597.8954703832752,0.5355400696864111,0.771,0.7746478873239436,0.3,0.5025125628140703,4.03,0.06516290726817048,,,,,,0,,,,,,,0,,,,,,,0,,14.239999999999995,14.396926498837322,32.97,92.74000000000001,0,0,1,0
TXN100292,CUST-1097,NOAH PETROV,NOAH.PETROV@YAHOO.COM,invalid-phone,,,107.97,USD,3.0,0.5195422051141051,1.0,8.64,-33.39,Travel,credit card,usa,West,cancelled,0.5943396226415094,0.602970297029703,5744.66,False,0.8108651911468814,135.1,81.63,0.7437185929648242,,Customer requested refund!!,gold,Organic,mobile,True,0.1328320802005013,0,0,0,0,0,0,35.99,0.5195422051141051,50,1.0,58,0.5943396226415094,666.0,0.602970297029703,0.807,0.8108651911468814,0.396,0.7437185929648242,4.57,0.1328320802005013,,,,,,0,,,,,,,0,,,,,,,0,,-115.02,344.4743935309973,-11.13,90.27,0,0,1,0
TXN100115,CUST-1038,Kenji Smith,KENJI.SMITH@YAHOO.COM,202.555.0142,,,-43.36,INR,6.0,0.36138988177069015,0.1,3.47,41.83,Healthcare,CREDIT_CARD,USA,south,Failed,0.6792452830188679,0.43663366336633663,5649.38,True,0.3782696177062374,55.13,39.84,0.4447236180904523,,Unknown,Gold,referral,tablet,True,0.7167919799498748,0,0,0,0,0,0,7.23,0.36138988177069015,5,0.1,67,0.6792452830188679,498.0,0.43663366336633663,0.377,0.3782696177062374,0.277,0.4447236180904523,9.23,0.7167919799498748,,,,,,0,,,,,,,0,,,,,,,0,,1.9899999999999949,4.757351183361212,6.971666666666667,43.31,0,0,1,0
TXN100249,CUST-1083,"Kim, Carlos",carlos.kim@outlook.com,2025550199,,,37.5,JPY,8.0,0.3474223260929337,0.1,3.0,35.5,ELECTRONICS,Debit Card,india,West,pending,0.3018867924528302,0.5355400696864111,851.6,True,0.9748490945674044,46.85,32.6,0.5125628140703516,,VIP client -- handle w/ care,Bronze,Referral,tablet,False,0.36466165413533835,0,0,0,0,0,0,4.69,0.3474223260929337,5,0.1,27,0.3018867924528302,597.8954703832752,0.5355400696864111,0.97,0.9748490945674044,0.304,0.5125628140703516,6.42,0.36466165413533835,,,,,,0,,,,,,,0,,,,,,,0,,2.8999999999999986,8.169014084507038,4.4375,35.6,0,0,1,0
TXN100202,CUST-1067,KENJI YAMAMOTO,kenji.yamamoto@outlook.com,+1-202-555-0173,,,-57.0,GBP,5.0,0.2585028869947759,0.1,7.78,-62.39,Entertainment,CREDIT_CARD,India,EAST,refunded,0.7358490566037735,0.6851485148514852,6868.55,True,0.8269617706237424,-84.72,-58.32,0.5326633165829145,,Unknown,gold,Ad-Campaign,DESKTOP,True,0.456140350877193,0,0,0,0,0,0,-11.48,0.2585028869947759,5,0.1,73,0.7358490566037735,749.0,0.6851485148514852,0.823,0.8269617706237424,0.312,0.5326633165829145,7.15,0.456140350877193,,,,,,0,,,,,,,0,,,,,,,0,,-4.07,6.523481327135759,-12.478,-50.54,0,0,1,0
TXN100101,CUST-1033,Ahmed Kim,ahmed.kim@outlook.com,(202) 555-0110,2025-10-29,,265.88,EUR,4.0,0.6871528732471817,0.2,21.27,277.15,Utilities,crypto,Germany,north,pending,0.5754716981132075,0.5495049504950495,8161.41,False,0.4688128772635815,364.49,302.43,0.17587939698492464,,Unknown,bronze,referral,Mobile,False,0.9899749373433584,0,0,0,0,0,0,66.47,0.6871528732471817,10,0.2,56,0.5754716981132075,612.0,0.5495049504950495,0.467,0.4688128772635815,0.17,0.17587939698492464,11.41,0.9899749373433584,2025.0,10.0,4.0,29.0,2.0,0,44,,,,,,0,,,,,,,0,,-25.28000000000003,-9.121414396536183,69.2875,323.7,0,0,1,0
TXN100517,CUST-1172,Sofia Costa,sofia.costa@outlook.com,(202) 555-0110,,,77.34,CAD,7.0,0.3652392081385758,0.0,4.44,59.96,groceries,bank transfer,United States,EAST,COMPLETED,0.3018867924528302,0.4069306930693069,9721.96,False,0.6991951710261569,77.27,65.41,0.1331658291457286,,Customer requested refund!!,gold,referral,Tablet,False,0.37468671679197996,1,0,0,0,0,0,7.93,0.3652392081385758,0,0.0,27,0.3018867924528302,468.0,0.4069306930693069,0.696,0.6991951710261569,0.153,0.1331658291457286,6.5,0.37468671679197996,,,,,,0,,,,,,,0,,,,,,,0,,-5.449999999999996,-9.089392928619072,8.565714285714286,69.85,0,0,1,0
TXN100192,CUST-1064,EMMA GARCIA,emma.garcia@company,+1-202-555-0173,,,42.13,CAD,2.0,0.43749656310145724,0.0,3.37,45.5,apparel,debit card,United Kingdom,north,pending,0.7169811320754716,0.6247524752475248,5451.18,False,0.1358148893360161,59.19,46.28,0.29648241206030146,,Customer requested refund!!,Silver,organic,Tablet,False,0.0075187969924812095,0,0,0,0,0,0,21.07,0.43749656310145724,0,0.0,71,0.7169811320754716,688.0,0.6247524752475248,0.136,0.1358148893360161,0.218,0.29648241206030146,3.57,0.0075187969924812095,,,,,,0,,,,,,,0,,,,,,,0,,-0.7800000000000011,-1.7142857142857169,22.75,49.65,0,0,0,0
TXN100511,CUST-1170,PRIYA CHEN,priya.chen@gmail.com,202.555.0142,2024-04-14,,87.85,INR,4.0,0.44239070662634045,0.0,7.03,94.88,Entertainment,Debit Card,India,EAST,pending,0.36792452830188677,0.7584158415841584,11426.81,False,0.278672032193159,107.25,59.83,0.8592964824120601,2026-05-28,VIP client -- handle w/ care,Gold,referral,Tablet,False,0.8496240601503758,0,0,0,0,0,0,21.96,0.44239070662634045,0,0.0,34,0.36792452830188677,823.0,0.7584158415841584,0.278,0.278672032193159,0.442,0.8592964824120601,10.29,0.8496240601503758,2024.0,4.0,2.0,14.0,6.0,1,15,,,,,,0,,2026.0,5.0,2.0,28.0,3.0,0,22,35.05,36.941399662731875,23.72,66.86,0,0,0,0
TXN100465,CUST-1155,MARIA MULLER,maria.muller@gmail.com,(202) 555-0110,,,77.34,EUR,3.0,0.41632526807808634,1.0,4.13,-94.2,electronics,paypal,India,south,COMPLETED,0.5849056603773585,0.30297029702970296,10643.47,False,0.21629778672032193,76.88,63.78,0.17587939698492464,,Unknown,gold,Organic,Mobile,False,0.02255639097744363,1,0,0,0,0,0,17.22,0.41632526807808634,50,1.0,57,0.5849056603773585,363.0,0.30297029702970296,0.216,0.21629778672032193,0.17,0.17587939698492464,3.69,0.02255639097744363,,,,,,0,,,,,,,0,,,,,,,0,,-157.98000000000002,167.70700636942678,-31.400000000000002,67.91,0,0,1,0
TXN100239,CUST-1079,priya chen,priya.chen@company,invalid-phone,,,77.34,GBP,7.0,1.0,0.2,156.52,2102.96,Groceries,Bank Transfer,usa,EAST,cancelled,0.4056603773584906,0.2722772277227723,8358.72,True,0.9185110663983904,2601.19,1707.3,0.6130653266331657,,Unknown,Silver,referral,Desktop,True,0.299498746867168,1,0,0,0,0,0,123.36125000000001,1.0,10,0.2,38,0.4056603773584906,332.0,0.2722772277227723,0.914,0.9185110663983904,0.344,0.6130653266331657,5.9,0.299498746867168,,,,,,0,,,,,,,0,,,,,,,0,,395.6600000000001,18.814432989690726,300.42285714285714,1863.82,0,1,1,0
TXN100404,CUST-1134,priya nguyen,priya.nguyen@company,202.555.0142,,,316.0,CAD,2.0,1.0,1.0,25.28,191.28,Travel,paypal,Germany,North,cancelled,0.6132075471698113,0.3475247524752475,2316.18,False,0.4959758551307847,374.95,261.04,0.5125628140703516,,duplicate entry?,SILVER,Referral,Desktop,True,0.7343358395989974,0,0,0,0,0,0,123.36125000000001,1.0,50,1.0,60,0.6132075471698113,408.0,0.3475247524752475,0.494,0.4959758551307847,0.304,0.5125628140703516,9.37,0.7343358395989974,,,,,,0,,,,,,,0,,,,,,,0,,-69.76000000000002,-36.47009619406107,95.64,286.32000000000005,0,0,1,0
TXN100243,CUST-1081,Sofia Silva,SOFIA.SILVA@YAHOO.COM,+1-202-555-0173,,,77.34,CAD,5.0,0.3734877646411878,0.0,3.77,50.92,Electronics,crypto,india,north,Cancelled,0.3113207547169811,0.3415841584158416,1755.36,True,0.6800804828973843,54.76,35.22,0.6457286432160804,,Unknown,gold,ad campaign,tablet,True,0.23182957393483714,1,0,0,0,0,0,9.43,0.3734877646411878,0,0.0,28,0.3113207547169811,402.0,0.3415841584158416,0.677,0.6800804828973843,0.357,0.6457286432160804,5.36,0.23182957393483714,,,,,,0,,,,,,,0,,,,,,,0,,15.700000000000003,30.83267871170464,10.184000000000001,38.99,0,0,1,0
TXN100428,CUST-1142,"Kim, Carlos",Unknown,(202) 555-0110,2024-07-02,,39.16,USD,7.0,0.352371459994501,0.4,3.13,22.29,Travel,crypto,UK,south,failed,0.22641509433962265,0.5158415841584159,6414.25,False,0.5002755270360905,51.03,33.43,0.615577889447236,,urgent!!! call back ASAP,Silver,organic,Desktop,True,0.7017543859649122,0,0,0,0,0,0,5.59,0.352371459994501,20,0.4,19,0.22641509433962265,578.0,0.5158415841584159,0.49827387387387395,0.5002755270360905,0.345,0.615577889447236,9.11,0.7017543859649122,2024.0,7.0,3.0,2.0,1.0,0,27,,,,,,0,,,,,,,0,,-11.14,-49.9775684163302,3.184285714285714,36.56,0,0,1,0
TXN100278,CUST-1092,lucas garcia,lucas.garcia@outlook.com,+1-202-555-0173,,,-55.28,GBP,1.0,0.6256186417376959,0.0,4.42,59.7,apparel,Bank Transfer,India,West,cancelled,0.6792452830188679,0.5643564356435643,3702.33,False,0.9647887323943661,66.97,35.91,0.914572864321608,2026-02-27,Unknown,Bronze,organic,tablet,False,0.07142857142857147,0,0,0,0,0,0,55.28,0.6256186417376959,0,0.0,67,0.6792452830188679,627.0,0.5643564356435643,0.96,0.9647887323943661,0.464,0.914572864321608,4.08,0.07142857142857147,,,,,,0,,,,,,,0,,2026.0,2.0,1.0,27.0,4.0,0,9,23.790000000000006,39.84924623115579,59.7,40.33,0,0,1,0
TXN100188,CUST-1062,LUCAS BROWN,lucas.brown@gmail.com,(202) 555-0110,,,215.36,INR,6.0,0.5189923013472643,1.0,17.23,82.59,groceries,PayPal,UK,East,Failed,0.5566037735849056,0.501980198019802,5550.03,True,0.017102615694164987,259.25,189.94,0.41959798994974873,2024-10-04,Unknown,Gold,Ad-Campaign,Desktop,True,0.8345864661654135,0,0,0,0,0,0,35.89,0.5189923013472643,50,1.0,54,0.5566037735849056,564.0,0.501980198019802,0.018,0.017102615694164987,0.267,0.41959798994974873,10.17,0.8345864661654135,,,,,,0,,,,,,,0,,2024.0,10.0,4.0,4.0,4.0,0,40,-107.35,-129.97941639423658,13.765,207.17,0,0,1,0
TXN100132,CUST-1044,kenji smith,kenji.smith@company,202.555.0142,2024-03-17,,-69.93,INR,6.0,0.3857506186417377,0.0,5.59,75.52,Apparel,paypal,Canada,West,COMPLETED,0.2169811320754717,0.6247524752475248,1256.65,True,0.2696177062374246,103.73,66.1,0.6608040201005025,,Unknown,SILVER,Referral,tablet,False,0.03759398496240605,0,0,0,0,0,0,11.66,0.3857506186417377,0,0.0,18,0.2169811320754717,688.0,0.6247524752475248,0.269,0.2696177062374246,0.363,0.6608040201005025,3.81,0.03759398496240605,2024.0,3.0,1.0,17.0,6.0,1,11,,,,,,0,,,,,,,0,,9.420000000000002,12.473516949152545,12.586666666666666,71.69,0,0,1,0
TXN100294,CUST-1098,John Nguyen,john.nguyen@company,Unknown,,,206.51,EUR,1.0,1.0,0.3,16.52,208.03,Entertainment,debit card,UK,North,cancelled,0.29245283018867924,0.3683168316831683,2431.75,True,0.4688128772635815,293.99,198.27,0.5678391959798995,,Unknown,bronze,organic,mobile,False,0.2832080200501253,0,0,0,0,0,0,123.36125000000001,1.0,15,0.3,26,0.29245283018867924,429.0,0.3683168316831683,0.467,0.4688128772635815,0.326,0.5678391959798995,5.77,0.2832080200501253,,,,,,0,,,,,,,0,,,,,,,0,,9.759999999999991,4.6916310147574825,208.03,214.79000000000002,0,0,1,0
TXN100514,CUST-1171,FATIMA KIM,fatima.kim@company,202.555.0142,,,166.25,GBP,1.0,1.0,0.0,13.3,179.55,groceries,CREDIT_CARD,USA,EAST,Failed,0.22641509433962265,0.5455445544554456,1931.62,True,0.37726358148893363,207.82,175.83,0.13567839195979897,,Unknown,Platinum,referral,Desktop,False,0.27819548872180455,0,0,0,0,0,0,123.36125000000001,1.0,0,0.0,19,0.22641509433962265,608.0,0.5455445544554456,0.376,0.37726358148893363,0.154,0.13567839195979897,5.73,0.27819548872180455,,,,,,0,,,,,,,0,,,,,,,0,,3.719999999999999,2.071846282372597,179.55,189.13000000000002,0,0,0,0
TXN100141,CUST-1047,noah ali,noah.ali@outlook.com,(202) 555-0110,,,77.34,GBP,8.0,0.01940472917239488,1.0,7.78,-589.67,Utilities,paypal,India,south,Completed,0.5471698113207547,0.7366336633663366,1286.55,False,0.557344064386318,-495.75,-278.62,0.8492462311557788,,duplicate entry?,Bronze,referral,Tablet,False,0.7305764411027569,1,0,0,0,0,0,-54.96,0.01940472917239488,50,1.0,53,0.5471698113207547,801.0,0.7366336633663366,0.555,0.557344064386318,0.438,0.8492462311557788,9.34,0.7305764411027569,,,,,,0,,,,,,,0,,,,,,,0,,-311.04999999999995,52.74984313259958,-73.70875,-270.84000000000003,0,0,1,0
TXN100379,CUST-1126,john ali,john.ali@company,202.555.0142,,,38.0,USD,6.0,0.35660571899917515,0.3,3.05,26.2,Apparel,Crypto,uk,East,Pending,0.42452830188679247,0.49207920792079207,7100.93,False,0.8672032193158954,51.86,41.3,0.26130653266331655,,See attached invoice #123,Bronze,referral,Desktop,True,0.5914786967418547,0,0,0,0,0,0,6.36,0.35660571899917515,15,0.3,40,0.42452830188679247,554.0,0.49207920792079207,0.863,0.8672032193158954,0.204,0.26130653266331655,8.23,0.5914786967418547,,,,,,0,,,,,,,0,,,,,,,0,,-15.099999999999998,-57.63358778625953,4.366666666666666,44.349999999999994,0,0,1,0
TXN100549,CUST-1183,"Nguyen, Noah",noah.nguyen@company,invalid-phone,,2019-10-31,77.34,GBP,6.0,0.5279007423700852,0.0,18.0,243.05,electronics,Debit Card,USA,West,pending,0.5377358490566038,0.2485148514851485,6039.47,False,0.1851106639839034,283.48,157.91,0.8618090452261306,2026-03-24,See attached invoice #123,SILVER,organic,Desktop,True,0.39598997493734334,1,0,0,0,0,0,37.51,0.5279007423700852,0,0.0,52,0.5377358490566038,308.0,0.2485148514851485,0.185,0.1851106639839034,0.443,0.8618090452261306,6.67,0.39598997493734334,,,,,,0,,2019.0,10.0,4.0,31.0,3.0,0,44,2026.0,3.0,1.0,24.0,1.0,0,13,85.14000000000001,35.02982925324008,40.50833333333333,175.91,0,0,1,0
TXN100271,CUST-1090,sofia muller,Unknown,2025550199,,,153.0,USD,6.0,0.4617473192191367,0.3,12.23,150.13,Travel,PayPal,Canada,East,Refunded,0.660377358490566,0.7762376237623763,9324.71,False,0.12977867203219318,213.61,117.09,0.8844221105527638,,Unknown,Silver,Referral,tablet,False,0.8458646616541353,0,0,0,0,0,0,25.48,0.4617473192191367,15,0.3,65,0.660377358490566,841.0,0.7762376237623763,0.13,0.12977867203219318,0.452,0.8844221105527638,10.26,0.8458646616541353,,,,,,0,,,,,,,0,,,,,,,0,,33.03999999999999,22.00759341903683,25.021666666666665,129.32,0,0,1,0
TXN100343,CUST-1114,Priya Chen,Unknown,202.555.0142,,,-70.79,JPY,5.0,0.39949821281275777,0.1,5.66,71.45,Travel,paypal,germany,north,Completed,0.41509433962264153,0.7504950495049505,3875.54,True,0.26156941649899396,103.97,73.49,0.4849246231155778,,Unknown,Bronze,referral,Mobile,False,0.45989974937343353,0,0,0,0,0,0,14.16,0.39949821281275777,5,0.1,39,0.41509433962264153,815.0,0.7504950495049505,0.261,0.26156941649899396,0.293,0.4849246231155778,7.18,0.45989974937343353,,,,,,0,,,,,,,0,,,,,,,0,,-2.039999999999992,-2.8551434569628995,14.290000000000001,79.14999999999999,0,0,1,0
TXN100510,CUST-1170,LUCAS MULLER,lucas.muller@company,2025550199,,,151.84,JPY,2.0,0.7391187792136376,0.2,12.15,153.99,Groceries,credit card,Germany,East,Pending,0.5377358490566038,0.7485148514851485,3278.9,False,0.9929577464788732,199.04,147.44,0.39949748743718594,,VIP client -- handle w/ care,Bronze,referral,Tablet,False,0.431077694235589,0,0,0,0,0,0,75.92,0.7391187792136376,10,0.2,52,0.5377358490566038,813.0,0.7485148514851485,0.988,0.9929577464788732,0.259,0.39949748743718594,6.95,0.431077694235589,,,,,,0,,,,,,,0,,,,,,,0,,6.550000000000011,4.253522956036114,76.995,159.59,0,0,1,0
