transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer
TXN100404,CUST-1134, priya nguyen ,priya.nguyen@company,202.555.0142,04-12-2023,"Feb 17, 2017",€316.00,CAD,2.0,158.0,150,25.28,191.28,Travel,paypal,Germany,North,cancelled,60,408.0,2316.18,0,0.494,374.95,261.04,0.304,"Nov 24, 2025",  duplicate entry?  ,SILVER,Referral,Desktop,TRUE,9.37
TXN100243,CUST-1081,Sofia Silva,SOFIA.SILVA@YAHOO.COM,+1-202-555-0173,19 Jun 2022,"Feb 24, 2021",47.15 CAD,CAD,5.0,9.43,0,3.77,50.92,Electronics,crypto,india,north ,Cancelled,28,402.0,1755.36,Y,0.677,54.76,35.22,0.357,26/12/2026,,gold,ad campaign,tablet,TRUE,5.36
TXN100428,CUST-1142,"Kim, Carlos",,(202) 555-0110,"Jul 02, 2024",2017-05-24,€39.16,USD,7.0,5.59,20,3.13,22.29,Travel,crypto,UK,south,failed,19,578.0,6414.25,False,,51.03,33.43,0.345,02/02/2026,urgent!!! call back ASAP,Silver,organic,Desktop,TRUE,9.11
TXN100278,CUST-1092, lucas garcia , lucas.garcia@outlook.com ,+1-202-555-0173,10-19-2024,03 Jun 2022,(55.28),GBP,1.0,55.28,0,4.42,59.7,apparel ,Bank Transfer,India,West,cancelled,67,627.0,3702.33,No,0.96,66.97,35.91,0.464,02-27-2026,N/A,Bronze,organic,tablet,false,4.08
TXN100188,CUST-1062,LUCAS BROWN,lucas.brown@gmail.com,(202) 555-0110,28/02/2022,2016-05-03,$215.36,INR,6.0,35.89,150,17.23,82.59,groceries,PayPal,UK,East,Failed,54,564.0,5550.03,TRUE,0.018,259.25,189.94,0.267,10-04-2024,N/A,Gold,Ad-Campaign,Desktop,1,10.17
TXN100132,CUST-1044, kenji smith ,kenji.smith@company,202.555.0142,"Mar 17, 2024",09-12-2022,(69.93),INR,6.0,11.66,0,5.59,75.52,Apparel,paypal,Canada,West,COMPLETED,18,688.0,1256.65,TRUE,0.269,103.73,66.1,0.363,07 Mar 2025,N/A,SILVER,Referral,tablet,false,3.81
TXN100294,CUST-1098,John Nguyen,john.nguyen@company,,26/11/2024,"Sep 27, 2020",$206.51,EUR,1.0,206.51,15,16.52,208.03,Entertainment,debit card,UK,North,cancelled,26,429.0,2431.75,TRUE,0.467,293.99,198.27,0.326,27/05/2025,,bronze,organic,mobile,0,5.77
TXN100514,CUST-1171,FATIMA KIM,fatima.kim@company,202.555.0142,07-24-2022,09 Oct 2020,$166.25,GBP,1.0,166.25,0,13.3,179.55,groceries,CREDIT_CARD,USA,EAST,Failed,19,608.0,1931.62,Yes,0.376,207.82,175.83,0.154,2026-04-20,,Platinum,,Desktop,FALSE,5.73
TXN100141,CUST-1047, noah ali , noah.ali@outlook.com ,(202) 555-0110,2024-06-17,"Mar 01, 2017",GBP -439.67,GBP,8.0,-54.96,150,,-589.67,Utilities,paypal,India,south,Completed,53,801.0,1286.55,FALSE,0.555,-495.75,-278.62,0.438,21 Jan 2026,  duplicate entry?  ,Bronze,,Tablet,false,9.34
TXN100379,CUST-1126, john ali ,john.ali@company,202.555.0142,2022-07-22,04-12-2018,38,USD,6.0,6.36,15,3.05,26.2,Apparel,Crypto,uk,East,Pending,40,554.0,7100.93,0,0.863,51.86,41.3,0.204,18 Dec 2024,See attached invoice #123,Bronze,,Desktop,true,8.23
TXN100549,CUST-1183,"Nguyen, Noah",noah.nguyen@company,invalid-phone,11 May 2022,31/10/2019,225.05 GBP,GBP,6.0,37.51,0,18.0,243.05,electronics,Debit Card,USA,West,pending,52,308.0,6039.47,No,0.185,283.48,157.91,0.443,03-24-2026,See attached invoice #123,SILVER,organic,Desktop,,6.67
TXN100271,CUST-1090, sofia muller ,,2025550199,2023-09-16,2016/04/01 00:00:00,153,USD,6.0,25.48,15,12.23,150.13,Travel,PayPal,Canada,East,Refunded,65,841.0,9324.71,No,0.13,213.61,117.09,0.452,2026-07-01,,Silver,Referral,tablet,false,10.26
TXN100343,CUST-1114,Priya Chen,,202.555.0142,04-13-2025,04-29-2019,(70.79),JPY,5.0,14.16,5,5.66,71.45,Travel,paypal,germany,north ,Completed,39,815.0,3875.54,True,0.261,103.97,73.49,0.293,2026/08/14 00:00:00,N/A,Bronze,referral,Mobile,0,7.18
TXN100510,CUST-1170,LUCAS MULLER,lucas.muller@company,2025550199,07-14-2025,2019-07-24,151.84,JPY,2.0,75.92,10,12.15,153.99,Groceries,credit card,Germany,East,Pending,52,813.0,3278.9,no,0.988,199.04,147.44,0.259,2024-05-09,VIP client -- handle w/ care,Bronze,referral,Tablet,0,6.95
TXN100155,CUST-1051,Noah Brown,noah.brown@gmail.com,invalid-phone,2024/05/09 00:00:00,06-15-2018,72.41 INR,INR,3.0,24.14,5,5.79,73.2,Travel,crypto,uk,south,Completed,18,,8296.33,no,0.589,93.43,62.04,0.336,14/01/2024,VIP client -- handle w/ care,SILVER,organic,Mobile,0,8.05
TXN100594,CUST-1198,AISHA DUBOIS,,2025550199,27/11/2024,31 Mar 2016,$156.03,USD,10.0,15.6,150,12.48,18.51,Utilities,CREDIT_CARD,uk,West,refunded,64,375.0,2094.97,No,0.926,218.48,155.48,0.288,07-21-2024,  duplicate entry?  ,gold,Organic,mobile,0,10.26
TXN100446,CUST-1148,Ahmed Silva,ahmed.silva@company,,2023/04/10 00:00:00,2022/05/15 00:00:00,€261.56,INR,6.0,43.59,5,20.92,277.48,health care,credit card,Germany,south,Refunded,75,763.0,-170157.8,False,0.838,389.16,328.76,0.155,2024/07/15 00:00:00,VIP client -- handle w/ care,,Referral,Tablet,0,4.14
TXN100499,CUST-1166, ahmed petrov ,AHMED.PETROV@YAHOO.COM,202.555.0142,2022-09-20,10-15-2022,50.85 USD,USD,1.0,50.85,0,4.07,54.92,Travel,CREDIT_CARD,United Kingdom,south,refunded,35,667.0,6717.75,Yes,0.075,71.04,39.96,0.438,20 Apr 2024,N/A,,Ad-Campaign,Mobile,false,3.72
TXN100546,CUST-1182,"Smith, Ahmed", ahmed.smith@outlook.com ,202.555.0142,06-02-2024,"May 23, 2019",186,CAD,4.0,46.59,20,14.91,181.26,Utilities,PayPal,Canada,East,COMPLETED,999,685.0,5155.84,yes,0.117,227.01,126.84,0.441,"Oct 08, 2024",,gold,referral,Tablet,,7.12
TXN100099,CUST-1033, priya dubois , priya.dubois@outlook.com ,202.555.0142,"Sep 29, 2023",2018/02/22 00:00:00,95,CAD,5.0,19.08,150,7.63,-46.96,apparel ,CREDIT_CARD,india,north ,cancelled,67,575.0,1571.09,yes,0.759,138.05,114.36,0.172,,N/A,Gold,organic,mobile,,8.36
TXN100209,CUST-1069,"Khan, Wei",,202.555.0142,02 Jul 2022,03-26-2015,€292.74,EUR,3.0,97.58,0,23.42,316.16,Travel,CREDIT_CARD,UK,East,failed,37,742.0,5202.56,False,0.832,382.04,265.84,0.304,2026-05-16,,gold,Organic,Tablet,TRUE,11.27
TXN100142,CUST-1047,Aisha Brown,AISHA.BROWN@YAHOO.COM,202.555.0142,"Sep 10, 2025",2021/01/16 00:00:00,€759.78,EUR,3.0,253.26,10,60.78,810.56,groceries,Credit Card,canada,south,cancelled,38,629.0,-856.26,Yes,0.485,865.77,630.63,0.272,2026/12/12 00:00:00,,gold,Organic,mobile,0,5.46
TXN100386,CUST-1128,AISHA GARCIA,aisha.garcia@company,(202) 555-0110,05-13-2025,13 Mar 2019,169,INR,3.0,56.47,150,13.55,32.97,entertainment,crypto,uk,West,Refunded,19,850.0,7917.66,No,0.18,221.5,190.51,0.14,2024/11/13 00:00:00,urgent!!! call back ASAP,gold,referral,Tablet,true,7.31
TXN100256,CUST-1085, aisha chen , aisha.chen@outlook.com ,+1-202-555-0173,2024/02/18 00:00:00,06-21-2021,70.88,GBP,7.0,10.13,20,5.67,56.55,ELECTRONICS,crypto,  Japan,East,Completed,38,429.0,2277.31,TRUE,0.316,101.11,62.56,0.381,22/07/2026,,Bronze,Ad-Campaign,Tablet,0,5.03
TXN100583,CUST-1194,"Rossi, Olga",olga.rossi@company,+1-202-555-0173,2025/07/10 00:00:00,02-19-2022,-359.34 CAD,CAD,10.0,-35.93,0,,-359.34,travel,Crypto,  Japan,north ,pending,46,786.0,6691.73,,0.619,-464.9,-337.04,0.275,10-16-2026,urgent!!! call back ASAP,Platinum,Ad-Campaign,Mobile,1,4.37
TXN100213,CUST-1071,Sofia Silva,,,2024-07-09,25 Jul 2021,34,GBP,6.0,5.72,0,2.74,37.04,Travel,PayPal,uk,North,pending,24,742.0,7058.15,TRUE,0.037,43.21,30.48,0.295,2024/05/04 00:00:00,urgent!!! call back ASAP,Platinum,ad campaign,Mobile,FALSE,4.94
TXN100070,CUST-1023,"Rossi, John", john.rossi@outlook.com ,+1-202-555-0173,08 Jan 2024,09/01/2018,€113.01,USD,9.0,12.56,20,9.04,102.05,ELECTRONICS,debit card,Canada,EAST,Refunded,24,662.0,8921.43,True,0.779,157.08,113.7,0.276,"Dec 13, 2024",,SILVER,Organic,mobile,FALSE,8.48
TXN100134,CUST-1044, aisha muller ,aisha.muller@gmail.com,2025550199,2023-12-06,23/03/2015,57.97,GBP,10.0,5.8,0,4.64,62.61,Apparel,Debit Card,canada,EAST,Cancelled,67,632.0,5392.22,FALSE,0.632,67.13,38.06,0.433,2026-04-08,See attached invoice #123,bronze,referral,Desktop,1,11.28
TXN100284,CUST-1094,"Muller, Carlos",carlos.muller@gmail.com,2025550199,"Mar 23, 2022",29 Dec 2022,13.86,INR,3.0,4.62,150,1.11,-135.03,groceries,Bank Transfer,Canada,West,Cancelled,24,446.0,3945.46,No,0.17,16.88,8.9,0.473,25/05/2024,See attached invoice #123,SILVER,Organic,Tablet,FALSE,3.51
TXN100060,CUST-1020,LUCAS SILVA,,2025550199,2023/05/22 00:00:00,18 Aug 2022,198.55,USD,2.0,99.28,0,15.88,214.43,Utilities,Crypto,USA,north ,Refunded,21,817.0,2271.84,No,0.717,257.23,221.1,0.14,17/07/2026,urgent!!! call back ASAP,bronze,referral,Mobile,FALSE,3.88
TXN100364,CUST-1121,"Petrov, Emma",emma.petrov@gmail.com,2025550199,05/04/2022,2022/05/24 00:00:00,CAD 52.47,CAD,5.0,10.49,20,4.2,36.67,electronics,Bank Transfer,U.S.A.,EAST,cancelled,21,650.0,2665.09,1,0.074,78.23,62.03,0.207,2025/09/04 00:00:00,N/A,bronze,Referral,Tablet,,4.11
TXN100053,CUST-1017,Sofia Rossi, sofia.rossi@outlook.com ,invalid-phone,08-09-2022,01/11/2019,594,GBP,1.0,593.59,20,47.49,621.08,Groceries,Crypto,uk,West,refunded,21,499.0,5523.73,True,0.623,798.03,440.09,0.449,2025/11/25 00:00:00,VIP client -- handle w/ care,Gold,Organic,Mobile,false,6.67
TXN100327,CUST-1109,WEI GARCIA, wei.garcia@outlook.com ,,02-04-2025,2020-09-14,"$1,180.11",USD,5.0,236.02,5,94.41,1269.52,Entertainment,CREDIT_CARD,Canada,East,Cancelled,18,326.0,5177.66,no,0.831,1437.35,781.7,0.456,04 Jun 2026,VIP client -- handle w/ care,gold,Ad-Campaign,Mobile,0,5.8
TXN100346,CUST-1115,"Garcia, Aisha",aisha.garcia@company,(202) 555-0110,2025/01/31 00:00:00,14/09/2022,(30.54),EUR,8.0,3.82,5,2.44,27.98,health care,Debit Card,canada,EAST,Failed,66,696.0,6847.81,Y,0.425,38.41,20.31,0.471,25/02/2024,urgent!!! call back ASAP,Gold,Referral,Tablet,,3.8
TXN100556,CUST-1185, olga rossi ,olga.rossi@company,202.555.0142,"Nov 12, 2022",2018-11-18,214.88,CAD,3.0,71.63,0,17.19,232.07,Utilities,Credit Card,Canada,West,Cancelled,64,714.0,6487.05,False,0.9,257.19,220.88,0.141,2025-05-16,urgent!!! call back ASAP,,Ad-Campaign,Mobile,,7.62
TXN100405,CUST-1135,EMMA MULLER,emma.muller@company,invalid-phone,2024/01/27 00:00:00,2021/05/04 00:00:00,,USD,4.0,18.67,5,5.97,75.64,Groceries,Debit Card,United Kingdom,north ,Refunded,38,620.0,3680.81,False,0.331,87.94,48.44,0.449,"Apr 13, 2025",See attached invoice #123,Gold,Ad-Campaign,Tablet,true,5.17
TXN100220,CUST-1073, olga khan ,,2025550199,19/07/2024,2016/02/06 00:00:00,$132.17,INR,7.0,18.88,0,10.57,142.74,ELECTRONICS,Bank Transfer,India,West,COMPLETED,48,379.0,4901.92,True,0.636,198.07,153.62,0.224,03/05/2026,urgent!!! call back ASAP,gold,referral,mobile,FALSE,10.41
TXN100200,CUST-1066,Priya Costa,priya.costa@gmail.com,invalid-phone,10-05-2023,2021/09/30 00:00:00,€18.28,USD,2.0,9.14,20,1.46,-0.26,Healthcare,paypal,india,East,Pending,71,443.0,3201.87,Y,0.95,26.92,16.17,0.399,09-07-2024,VIP client -- handle w/ care,Platinum,organic,mobile,true,4.76
TXN100336,CUST-1112, fatima dubois ,fatima.dubois@gmail.com,+1-202-555-0173,29 Nov 2024,2021/10/12 00:00:00,INR 63.90,INR,,,0,5.11,69.01,ELECTRONICS,credit card,canada,East,refunded,28,,3885.68,True,0.199,72.69,49.68,0.317,,VIP client -- handle w/ care,Silver,Ad-Campaign,tablet,true,4.73
TXN100013,CUST-1004,JOHN SMITH, john.smith@outlook.com ,202.555.0142,2024/08/31 00:00:00,2021/11/08 00:00:00,(28.47),USD,7.0,4.07,150,2.28,-119.25,Travel,PayPal,india,West,cancelled,43,305.0,6127.09,1,0.696,36.61,26.47,0.277,"Aug 09, 2026",VIP client -- handle w/ care,Platinum,,Tablet,FALSE,4.65
TXN100508,CUST-1169, olga garcia , olga.garcia@outlook.com ,invalid-phone,2025-05-04,2019/07/10 00:00:00,46.93 CAD,CAD,8.0,5.87,10,3.75,40.68,apparel ,credit card,canada,West,Completed,68,733.0,3548.34,Y,0.477,63.55,38.57,0.393,08-29-2024,See attached invoice #123,,Referral,tablet,false,6.98
TXN100003,CUST-1001,Ahmed Kim,AHMED.KIM@YAHOO.COM,2025550199,02-28-2024,"Apr 13, 2019",436.69,INR,1.0,436.69,0,34.94,471.63,Utilities,Crypto,U.S.A.,south,Failed,61,573.0,7302.3,Yes,0.876,526.37,368.58,0.3,"Aug 05, 2024",N/A,SILVER,Referral,Tablet,true,7.23
TXN100564,CUST-1188,"Chen, Liam",liam.chen@gmail.com,,03-24-2023,15 Jun 2021,84.42,JPY,5.0,16.88,0,6.75,91.17,health care,Crypto,United States,south,Completed,33,308.0,5986.29,1,0.479,94.33,59.5,0.369,04-25-2026,See attached invoice #123,Silver,Organic,Mobile,TRUE,5.05
TXN100447,CUST-1149,Noah Muller,noah.muller@company,2025550199,07-03-2025,"May 14, 2015",CAD 358.58,CAD,7.0,51.23,10,28.69,377.27,groceries,paypal,USA,North,pending,20,356.0,6946.13,1,0.85,535.19,476.35,0.11,,See attached invoice #123,Bronze,organic,tablet,true,11.14
TXN100052,CUST-1017, kenji garcia ,KENJI.GARCIA@YAHOO.COM,202.555.0142,11/05/2023,25/03/2020,$76.61,INR,7.0,10.94,20,6.13,62.74,Travel,PayPal,USA,North,pending,33,463.0,6212.15,no,0.467,111.21,77.73,0.301,01 Nov 2026,VIP client -- handle w/ care,,Referral,tablet,0,6.28
TXN100293,CUST-1097,CARLOS COSTA, carlos.costa@outlook.com ,202.555.0142,10 Jul 2022,2015/11/13 00:00:00,56.86 GBP,GBP,8.0,7.11,0,4.55,61.41,Travel,bank transfer,USA,south,refunded,44,378.0,2450.47,1,0.904,77.55,58.36,0.247,12-03-2025,Customer requested refund!!,bronze,Organic,mobile,1,10.64
TXN100244,CUST-1081,Sofia Smith,sofia.smith@gmail.com,,10/04/2022,2019/03/26 00:00:00,486.45 EUR,EUR,1.0,486.45,20,38.92,505.37,apparel ,paypal,usa,south,Pending,19,645.0,7644.92,1,0.044,634.82,524.52,0.174,2025/01/23 00:00:00,See attached invoice #123,gold,Ad-Campaign,Desktop,false,7.27
TXN100050,CUST-1016,OLGA CHEN,olga.chen@gmail.com,(202) 555-0110,2024/06/05 00:00:00,21/08/2020,21.86,USD,3.0,7.29,0,1.75,23.61,ELECTRONICS,crypto,Germany,East,cancelled,38,530.0,3738.06,0,0.551,25.14,15.62,0.379,2024/12/11 00:00:00,VIP client -- handle w/ care,Bronze,,Tablet,true,5.87
TXN100553,CUST-1184,OLGA ROSSI,OLGA.ROSSI@YAHOO.COM,invalid-phone,"Mar 20, 2025",10-06-2022,166.13,EUR,2.0,83.06,150,13.29,29.42,Travel,PayPal,  Japan,East,Cancelled,28,503.0,1839.75,,0.906,184.52,139.86,0.242,05/12/2025,urgent!!! call back ASAP,Silver,organic,mobile,false,3.74
TXN100407,CUST-1135,EMMA COSTA,emma.costa@company,2025550199,08 Dec 2024,08-26-2020,253,INR,5.0,50.52,10,20.21,262.82,Groceries,Crypto,United Kingdom,EAST,COMPLETED,31,,543.32,,0.148,341.11,246.32,0.278,08-08-2024,urgent!!! call back ASAP,SILVER,Ad-Campaign,Mobile,true,5.85
TXN100423,CUST-1141,LIAM SILVA,liam.silva@gmail.com,invalid-phone,09-18-2022,05-17-2020,(120.20),JPY,3.0,40.07,5,9.62,124.82,Entertainment,bank transfer,Germany,EAST,pending,56,809.0,12365.9,No,0.777,169.38,87.4,0.484,"Aug 09, 2026",  duplicate entry?  ,,Referral,DESKTOP,FALSE,6.13
TXN100109,CUST-1036,"Dubois, Sofia",sofia.dubois@gmail.com,,"Jan 07, 2023","Nov 08, 2021",55,GBP,3.0,18.47,150,4.43,-90.17,Groceries,Bank Transfer,canada,East,Cancelled,49,721.0,5245.62,Y,0.744,76.98,45.39,0.41,14 Jul 2024,See attached invoice #123,Platinum,organic,Tablet,1,4.65
TXN100242,CUST-1080,FATIMA COSTA,fatima.costa@company,2025550199,15 Jul 2023,2022-01-16,(42.25),CAD,4.0,10.56,150,3.38,-104.37,Electronics,debit card,usa,East,COMPLETED,44,424.0,733.24,no,0.207,47.23,24.12,0.489,28/03/2026,urgent!!! call back ASAP,Bronze,referral,tablet,FALSE,4.46
TXN100146,CUST-1048,Olga Kim,,202.555.0142,25/04/2022,01 Oct 2018,50,INR,4.0,12.48,0,3.99,53.92,groceries,paypal,United States,south,Failed,58,691.0,7548.81,False,0.221,55.93,44.33,0.207,2026-10-30,,gold,ad campaign,Tablet,0,7.76
TXN100030,CUST-1010, sofia muller , sofia.muller@outlook.com ,+1-202-555-0173,2025/04/12 00:00:00,10/04/2019,55.75 GBP,GBP,10.0,5.58,15,4.46,45.21,apparel ,Bank Transfer,canada,East,refunded,57,364.0,4443.02,1,,62.15,55.83,0.102,,VIP client -- handle w/ care,Platinum,Referral,tablet,0,7.23
TXN100572,CUST-1190, priya silva ,priya.silva@gmail.com,202.555.0142,2025-11-21,05-28-2015,EUR 75.71,EUR,10.0,7.57,10,6.06,71.77,Entertainment,debit card,United States,south,completed,62,625.0,5046.74,1,0.492,95.03,57.19,0.398,07/01/2025,,Platinum,organic,DESKTOP,0,11.1
TXN100172,CUST-1057,"Chen, Maria", maria.chen@outlook.com ,(202) 555-0110,2023-03-24,2021/11/19 00:00:00,$56.20,INR,2.0,28.1,10,4.5,50.7,Groceries,Credit Card,UK,East,Refunded,67,809.0,5696.15,1,0.905,74.74,52.78,0.294,"Apr 07, 2026",urgent!!! call back ASAP,gold,Referral,Tablet,TRUE,4.62
